2117,10,1,9835.04719,-9358.92943,3188.94477,-452.698406,22.7244361
2117,5,3,180.214443,-245.919354,109.247241,-14.8274021,0.560491199
2117,10,6,-1819.713,2228.27142,-1008.48823,204.534163,-15.5093916
2117,10,4,937.492545,-1645.6614,994.00104,-244.193601,20.9513942
2117,50,10,-17.1330403,-92.9519198,102.850767,-29.3836766,2.57915912
2117,50,11,-277.735318,230.415615,-44.1154233,0.151065862,0.37646872
2117,50,12,-337.62434,335.777461,-102.733855,13.5683027,-0.678380055
2117,10,8,1339.23335,-1464.24275,562.317013,-84.378849,4.28785911
2117,10,9,-306.083668,419.08737,-207.214871,47.8012192,-3.7733837
2117,100,9,5305.51727,-6063.87067,2487.73638,-417.433796,22.2245338
2117,10,12,20212.8973,-18458.825,6163.91231,-882.764326,45.8126523
2117,50,6,-4092.16584,5756.75546,-3003.45356,696.187441,-60.7573363
2117,5,2,1813.27275,-1902.0423,679.223203,-91.8202804,4.1314385
2117,50,7,-475.795923,643.995,-314.542226,69.6683768,-5.83277318
2117,5,10,-406.505309,382.235154,-133.992497,24.2740483,-1.37916951
2117,20,2,20195.6092,-18676.0374,6281.27927,-901.34184,46.6788168
2117,10,3,-2023.35229,2280.18434,-940.636561,173.095836,-11.8004846
2117,50,9,-94.0974694,81.6503478,-10.19193,-1.73492495,0.314375451
2117,5,9,86.7571077,-63.7363478,6.15340609,6.14904369,-0.48120088
2117,100,6,-18305.5381,26644.3365,-14421.8868,3445.98721,-306.751271
2117,100,7,-15630.1593,23558.8245,-13188.7951,3258.82068,-300.09207
2117,100,8,21140.2809,-28123.5733,13933.7205,-3039.09031,245.917154
2117,5,4,-635.190769,646.145489,-231.014559,37.9896838,-2.33558827
2117,10,11,-2227.56837,2013.3444,-649.340931,93.4526491,-5.0803813
2117,100,12,-9397.83443,12799.343,-6490.0571,1458.75802,-122.738978
2117,100,11,11980.8482,-14448.3464,6457.98459,-1259.61426,89.9639819
2117,100,5,-12755.4554,18096.7518,-9544.97626,2224.01871,-193.235711
2117,10,2,10306.1617,-9457.09725,3100.04987,-419.783395,19.6788433
2117,5,8,185.845942,-146.989902,24.6450277,5.29019728,-0.416598346
2117,5,5,-337.64185,351.658792,-129.422932,22.9870675,-1.33690958
2117,5,7,140.467167,-117.351274,20.6118856,5.17763848,-0.463395781
2117,100,10,3318.63607,-3122.18778,889.265971,-38.8116487,-10.7687103
2117,50,5,-12143.0717,15629.8318,-7412.5443,1540.19707,-118.498812
2117,5,1,1827.28085,-1792.68462,594.469248,-72.7693699,2.97391316
2117,5,6,-224.237021,229.901733,-83.723508,15.7310663,-0.909906841
2118,20,2,2077.25137,-1630.8039,395.22737,-21.4627268,-1.01016047
2118,50,3,-1192.99989,1128.95827,-381.405023,55.263333,-2.08558675
2118,20,1,4901.28165,-4306.77798,1279.62519,-140.103732,4.4701094
2118,5,7,-915.768835,866.252816,-297.433806,44.7078555,-1.57746817
2118,50,1,575355.498,-189927.948,22821.2377,-1159.91614,21.0993277
2118,50,2,549153.102,-176943.218,20725.7488,-1023.0155,18.0255158
2118,5,11,-274.802092,164.677449,-44.6434782,10.9695041,-0.433895126
2118,50,5,2346.88833,-1085.05778,86.7617518,18.9343374,-1.61673446
2118,10,1,2865.48007,-2465.32467,690.841342,-64.5456324,1.63301253
2118,10,4,-1997.35989,1917.34205,-636.244955,88.7475437,-4.39725305
2118,5,10,-1487.91341,1021.27932,-254.081995,31.1056802,-1.05107607
2118,20,4,-1317.03403,1517.32003,-623.640786,111.581225,-7.27292966
2118,20,5,-619.547057,769.596383,-349.710105,72.8929148,-5.67777559
2118,20,6,-1001.91995,1218.96622,-529.962917,101.186636,-7.11262303
2118,5,12,1163.8423,-521.654912,18.6312991,16.6173681,-0.771395248
2118,10,3,-385.045811,432.044679,-173.192178,32.388053,-2.01517878
2118,100,6,105403.171,-33433.6754,3629.2037,-144.560397,1.91327598
2118,100,7,167350.908,-57126.5731,6864.71864,-327.96864,5.38479403
2118,5,4,-53.6748031,-81.0160185,68.7816186,-10.1884822,0.412356935
2118,10,5,-340.009974,275.099645,-75.3595534,12.8576068,-1.00357223
2118,20,3,-154.347757,242.242565,-141.070876,37.7960877,-3.18343883
2118,50,8,-8386.64467,6506.77351,-1879.80365,242.2634,-10.9609136
2118,5,9,-1172.85954,862.244433,-225.141747,27.4911734,-0.76542926
2118,5,8,-1414.25574,1177.74898,-350.840639,45.4541418,-1.34814897
2118,100,12,248407.869,-75380.7958,7873.98114,-313.059775,4.06482184
2118,10,6,-1108.34765,1275.12417,-543.095136,106.013644,-7.7361213
2118,10,7,11410.0174,-11049.1448,3855.55545,-566.295258,29.7210833
2118,20,7,2470.56658,-2887.58809,1205.90272,-207.458278,12.6001528
2118,50,4,-1003.58826,920.790233,-303.510563,44.4825095,-1.78861486
2118,5,2,38.3585536,15.0768477,-40.8396789,15.3993743,-0.634887404
2118,100,3,-2090.1993,1592.82204,-426.150758,47.2645205,-0.952547156
2118,100,4,-1536.87822,1366.21227,-405.532036,47.1152076,-1.02757708
2118,5,5,-437.219818,268.008289,-52.6748837,7.7680164,-0.310046568
2118,5,6,-138.815748,97.0279203,-24.2912118,6.25312432,-0.302028622
2118,50,7,-1548.70636,1680.49524,-641.273921,105.52642,-5.60928492
2118,100,10,104183.251,-36940.7921,4539.23338,-212.690061,3.31047146
2118,100,11,189722.844,-60028.2685,6605.14243,-279.927587,3.89864145
2118,5,1,15.954678,80.5983951,-79.792076,22.4548513,-0.839258093
2118,100,5,-251.346451,454.556097,-201.950847,32.8553504,-0.827510645
2118,50,9,119562.941,-58177.6288,10247.6031,-758.043406,19.8162908
2118,10,8,6971.31779,-7062.78739,2515.72086,-364.043455,18.3820365
2118,50,6,-889.868423,906.49344,-337.779255,56.3798818,-2.82188439
2118,10,2,1151.14605,-753.736394,108.455617,13.7047559,-1.97856999
2118,100,2,3059.2895,-980.671151,3.77055836,19.8137273,-0.479859124
2118,5,3,-68.7382628,42.6969072,-6.46900891,2.89331127,-0.0773873197
2118,20,12,28484.45,-23021.7037,6758.08513,-843.635636,37.8793928
2118,10,9,1913.20718,-1642.83099,476.402545,-47.9831463,1.26675245
2118,100,9,247121.463,-89387.8218,11502.3337,-607.219968,11.2395291
2118,20,11,1134.93968,-825.314439,142.008793,14.6223743,-3.14453737
2118,50,10,261820.536,-111649.724,17261.1328,-1125.85635,26.004073
2118,20,9,-1981.74891,2556.92456,-1223.8888,259.103701,-19.7035398
2118,10,10,798.911819,-398.092892,-8.91159673,31.3508955,-3.33687213
2118,10,11,1496.28434,-1080.61371,210.084193,4.00030109,-2.12599579
2118,100,1,1689.0322,-421.367406,-67.4019062,23.661103,-0.589030369
2118,20,10,1040.64894,-897.407165,217.542717,-2.13431508,-2.15438997
2118,100,8,145574.353,-50611.1661,6073.71945,-278.269496,3.9898518
2118,50,12,-67424.2833,31492.145,-5504.34447,433.024132,-12.1731747
2118,10,12,32877.6862,-22313.3708,5469.71583,-562.181014,20.4993742
2118,50,11,165216.391,-64704.2717,9034.77034,-513.494771,9.95417651
2118,20,8,8852.65421,-9180.04962,3432.49784,-540.691486,30.4604806
2019,20,6,-2407.61274,3221.97508,-1604.13708,356.242592,-29.4250846
2019,100,4,-17509.4105,17047.7057,-6200.51037,1002.29924,-60.1057079
2019,100,1,-25369.2807,24183.1685,-8602.01641,1355.9511,-79.20033
2019,100,3,-20456.9013,19726.4128,-7078.32011,1123.99437,-65.9861548
2019,100,2,-27685.0873,25900.0361,-9042.73712,1399.28821,-80.2622931
2019,20,7,968.22561,-527.475844,-125.582804,114.593588,-15.6820053
2019,10,7,78.6821544,89.7830572,-114.207423,34.7932893,-2.27276585
2019,10,8,-395.474854,526.700922,-245.555351,48.3192962,-2.45831945
2019,100,12,-18942.9868,18717.8967,-6901.37875,1127.62988,-68.1494795
2019,5,3,25.7931237,-49.6457122,23.3097503,-0.566488041,0.000574492395
2019,5,1,98.8165861,-28.4959716,-27.3586177,12.6135814,-0.406892809
2019,100,11,-9331.27545,10197.6591,-4148.92166,746.047018,-49.1964529
2019,100,6,-1803.67842,2329.59096,-1116.18336,236.595344,-17.9477497
2019,100,8,-34909.8958,35653.6869,-13596.1227,2298.69446,-144.854966
2019,100,9,-16084.9722,17707.9553,-7220.42058,1297.91807,-86.1702732
2019,20,5,1007.44315,-1461.43823,761.144248,-163.418226,12.3247931
2019,10,6,-877.798062,850.589918,-306.206633,51.9851782,-2.98832405
2019,20,3,-155.96469,226.44115,-107.426241,24.8094177,-2.03195274
2019,10,5,-173.120918,136.897553,-46.0271662,12.3387114,-0.948198101
2019,20,8,2671.1868,-2525.82374,773.214646,-70.8180473,-0.790619561
2019,10,10,-547.178367,193.339323,-23.0502969,8.29287465,-0.526151167
2019,5,2,341.968178,-233.427583,28.5708591,7.49538881,-0.353482939
2019,10,12,483.682071,-336.207591,59.5189694,4.14134829,-0.444026893
2019,5,4,487.902248,-623.484719,263.260057,-39.1903386,1.87556451
2019,100,5,-20708.06,20711.6538,-7715.3424,1272.63046,-77.8228269
2019,5,5,84.1190242,-97.266118,29.5087661,1.22649724,-0.121780523
2019,100,7,-15097.0277,16177.7831,-6458.4189,1142.11407,-74.944857
2019,5,6,-129.542708,102.931904,-36.254952,9.64604496,-0.399851157
2019,20,4,-3397.42471,3806.97646,-1526.32136,262.326,-16.3743107
2019,100,10,-2953.11563,6629.79397,-3690.3362,790.880882,-58.2200325
2019,20,2,222.387739,-189.462867,30.1693876,11.4831399,-1.95450826
2019,10,3,-460.240745,390.544589,-112.96015,16.5004536,-0.766895371
2019,10,9,-2287.71758,1849.29785,-554.586765,75.8102135,-3.28224724
2019,5,8,-405.919413,409.785279,-149.572267,23.6899801,-0.429580806
2019,10,11,95.81725,-157.876067,53.6850559,-0.68826132,-0.149189051
2019,5,11,122.009099,-181.814821,54.2429384,0.00820044599,-0.00756789026
2019,20,9,9732.38574,-9818.28331,3565.48004,-542.867495,29.2127343
2019,20,10,141151.407,-123260.707,39952.7623,-5682.90201,299.157521
2019,20,11,6038.06998,-5949.6241,2071.79508,-292.801608,14.1181158
2019,20,12,4389.60233,-4277.33347,1478.46825,-207.394769,10.0005077
2019,50,8,-228.826889,519.49114,-341.767383,90.0587487,-7.48464407
2019,5,7,631.630297,-300.70647,9.04341959,11.7788145,-0.342050239
2019,20,1,1623.20629,-1537.38167,502.05907,-60.0622219,2.06553993
2019,50,9,2743.05204,-2263.53716,613.487731,-53.3007384,0.625473841
2019,5,10,78.108217,-267.342573,80.8268938,-1.11740008,0.00773860145
2019,10,4,1359.21322,-1676.31617,732.837667,-129.087004,7.85838799
2019,50,3,-1261.28616,1311.39377,-502.332493,87.2945265,-5.25961198
2019,5,9,-1167.03946,707.816873,-159.82632,19.6670172,-0.378067612
2019,50,10,2988.70506,-2212.12668,526.690193,-34.9520445,-0.348305589
2019,5,12,1307.85939,-783.121191,135.435299,-1.23290023,-0.0565707406
2019,50,6,-713.761763,698.735445,-243.508953,39.9830453,-2.48407337
2019,10,2,1331.08647,-868.665533,161.780363,-1.6458008,-0.405341867
2019,10,1,117.344283,24.974122,-64.6413525,20.8681848,-1.10680662
2019,50,5,-1252.77557,1282.88543,-463.911882,74.1140795,-4.26489237
2019,50,1,4.43239108,109.240438,-107.896747,34.7984167,-2.72812342
2019,50,12,10653.6817,-7467.30526,1848.61824,-181.755099,5.96017221
2019,50,11,8856.70066,-6602.95423,1738.35859,-182.291149,6.43519108
2019,50,7,1724.83571,-1687.97385,585.463727,-78.8299502,3.45055645
2019,50,4,-285.039838,408.067297,-178.979395,34.4884916,-2.21477163
2019,50,2,-749.536365,845.065639,-363.944054,72.1997278,-4.68034097
808,100,1,-729776.704,165462.939,-11947.3615,275.177504,0.217203114
808,50,6,-1070.71774,1580.99175,-839.287129,192.232628,-16.0120175
808,100,4,1815136.45,-651120.443,86315.8584,-4981.38236,105.549951
808,100,2,569096.096,-213476.273,29064.3183,-1679.95153,34.8938864
808,50,5,-2076.07772,3217.34284,-1831.08133,456.801062,-42.0348483
808,20,10,-6612.62536,8383.5436,-3910.86999,799.730018,-60.4306274
808,20,8,-5969.19187,8282.56445,-4263.76475,968.781673,-81.6429803
808,20,4,-4704.61134,6305.67624,-3074.95665,652.769236,-51.1708195
808,100,3,1635961.79,-571160.544,73530.6782,-4108.43877,84.0342136
808,20,6,-4878.62466,6858.90458,-3535.06748,796.02041,-66.1706881
808,20,3,-3581.46898,4387.66573,-1956.6698,380.379322,-27.1995934
808,5,11,-2368.73397,1423.31332,-283.121422,25.5307896,-0.676279448
808,5,12,1142.43338,-704.02698,128.720065,-1.35995221,-0.218996761
808,10,12,2154.78464,-1781.87368,510.216972,-54.144329,1.87704247
808,20,7,-776.793124,1356.59761,-831.848494,219.736741,-20.9014035
808,100,5,1410773.44,-527970.743,73062.642,-4400.68123,97.2681378
808,100,6,770361.784,-277845.748,36727.6815,-2077.6907,42.1496919
808,20,12,705.847571,-775.917389,313.546637,-49.9037811,2.55725713
808,50,7,921.445538,-1322.35363,691.502382,-152.073079,11.9522
808,10,5,-1406.91692,1525.00112,-602.338756,106.272384,-6.72676147
808,10,6,-1273.68272,1400.05757,-565.596658,102.844186,-6.67322002
808,10,7,5006.19557,-3856.32471,1014.1821,-99.1393242,3.07194294
808,10,8,-730.232816,810.831972,-336.173777,62.8530624,-3.62073449
808,50,4,-697.081422,1075.18625,-604.671239,150.54956,-13.8635361
808,10,10,-3236.75146,2911.89453,-928.459049,126.185414,-5.77698193
808,10,11,-2966.98375,2478.43911,-726.404334,91.4339559,-3.99697593
808,5,8,-2391.27022,1644.0971,-411.903634,46.3197676,-1.17701156
808,20,9,-3061.94341,4386.36915,-2318.59615,540.049623,-46.4854815
808,100,8,-2797504.33,1004589.1,-134080.417,7910.7587,-174.374456
808,20,11,-5637.33552,6732.95592,-2933.0664,556.14661,-38.7578175
808,10,1,3768.89827,-3272.74967,981.732191,-113.340939,4.39208154
808,100,7,-1248957.35,431427.94,-55099.8696,3107.2245,-65.4972035
808,10,9,-835.034158,920.455079,-365.624892,63.7474181,-3.40600082
808,100,9,-4301908.36,1515787.83,-198168.072,11418.5433,-244.999152
808,100,10,-3004266.7,990180.359,-120396.372,6421.249,-126.985933
808,50,12,3928.67532,-4728.00817,2089.96703,-397.346037,27.4551904
808,100,12,-2205270.3,656538.015,-72206.7467,3504.7387,-63.5742369
808,5,10,-2775.1884,1822.75922,-402.456459,37.4565,-0.809381499
808,5,9,-2271.57109,1597.81487,-399.295964,43.7669413,-1.0888851
808,100,11,-2961770.16,928552.953,-107522.868,5474.17897,-103.594213
808,10,2,3875.86362,-3505.02701,1116.38872,-141.693311,6.20178692
808,10,3,-2299.37055,2327.74721,-838.516052,130.946127,-7.44946329
808,50,8,210.631843,-338.168401,193.468055,-43.0976179,3.28624909
808,5,1,1098.04434,-777.056123,155.711458,-2.54024343,-0.279925027
808,50,1,8226.73485,-9688.52868,4189.86885,-783.267578,53.458968
808,5,6,-290.15439,188.794674,-44.0889247,8.50933595,-0.338928143
808,50,10,2012.4655,-2564.16036,1198.58073,-239.89332,17.4042606
808,50,11,2640.79766,-3260.81744,1474.53356,-284.901963,19.891723
808,5,7,-454.634611,540.299928,-204.629999,32.2200093,-0.889498863
808,20,2,5974.8884,-6831.2091,2865.37073,-516.363955,33.7987193
808,20,5,-3982.63443,5428.91966,-2698.03382,583.284605,-46.3317838
808,50,3,-626.665364,847.723973,-412.640962,88.5886635,-6.95455097
808,20,1,3237.10892,-4149.22613,1895.78187,-361.227616,24.507248
808,5,4,-77.298278,-154.466507,118.739194,-19.7286573,1.0024115
808,50,9,696.428187,-888.640587,418.007047,-82.3131491,5.69617013
808,5,3,45.531034,-156.249858,90.9388836,-13.5074534,0.605677532
808,10,4,-3535.50716,3551.76977,-1288.5681,204.476878,-11.970131
808,50,2,-170.351314,241.442073,-127.525054,32.9848188,-3.12357947
808,5,5,-262.383223,135.955552,-18.6085581,4.41604114,-0.209698065
808,5,2,2330.2319,-1792.71859,463.107937,-41.149139,1.1879982
2119,50,8,7746.94996,-5574.92817,1244.05499,-75.2787547,-0.786161812
2119,5,2,-649.794329,780.393857,-351.03885,71.8827186,-4.84981789
2119,10,3,-4055.39266,3833.18178,-1314.16757,198.900952,-11.1835411
2119,50,5,-4692.75263,3742.0343,-1074.58599,136.174894,-6.17799604
2119,50,3,-4160.34164,4644.94377,-1615.54935,227.014146,-10.5776772
2119,10,4,-635.55087,-161.888906,432.967704,-136.877965,12.3359854
2119,10,1,6914.78872,-6138.67866,1944.20617,-252.701828,11.5471343
2119,10,2,8395.00076,-7581.44283,2450.08424,-327.84503,15.4967296
2119,50,6,-5125.91739,4351.35571,-1334.57538,180.192273,-8.87952574
2119,5,1,3038.36486,-2533.25306,716.51938,-74.2679877,2.4737038
2119,100,12,-53885.5983,39649.6995,-8461.64718,720.056232,-20.8225076
2119,100,1,15762.1167,10238.2346,-3907.22447,413.647131,-13.2743101
2119,50,11,-23940.3905,17248.3474,-4582.87449,534.658176,-22.4494512
2119,5,3,96.194988,-203.021168,120.064123,-22.4714684,1.35149855
2119,5,4,-282.669535,175.931177,-14.6358264,-2.27270695,0.208850724
2119,50,1,-6506.0938,6275.73284,-2001.52956,264.833669,-11.839151
2119,5,10,60.8392124,-108.929851,50.1236494,-4.32877285,0.123216346
2119,50,2,-16331.8215,12311.9679,-3341.61846,391.563592,-16.1601852
2119,50,4,-14194.5115,10766.5594,-2959.50144,352.284881,-14.9472441
2119,10,7,13272.4211,-11160.104,3349.48662,-412.907512,17.3762419
2119,20,6,-4804.64502,5831.0695,-2605.0233,512.56721,-37.3499697
2119,100,2,-257428.272,105487.946,-16087.0749,1089.3011,-27.0121856
2119,50,7,63392.2628,-40709.5584,9437.69561,-917.762965,31.2361885
2119,100,4,-99826.9078,46928.7937,-8071.44188,608.408359,-16.5127564
2119,50,10,27096.5519,-14846.9605,2694.17119,-165.544961,1.64321251
2119,5,6,-180.118748,166.528409,-53.5765709,10.3452759,-0.619450568
2119,50,12,-16771.6772,12883.95,-3580.56466,430.470669,-18.2726593
2119,20,4,-4819.09415,5086.60197,-1939.2012,320.517467,-19.4456713
2119,5,9,-376.692081,318.646082,-95.8778288,14.5185812,-0.348060934
2119,20,5,-282.090311,249.514827,-72.4889237,13.1633968,-1.32424619
2119,100,10,-148450.299,70476.1711,-12368.9502,954.397255,-26.5090546
2119,5,11,-626.898117,495.505929,-134.229097,18.4164821,-0.828725762
2119,100,11,413426.478,-124907.906,12842.6205,-478.670654,3.8267577
2119,50,9,-17303.4214,14805.8242,-4663.68447,640.125985,-31.3170858
2119,20,7,72497.4206,-65521.5698,21751.3704,-3122.13149,162.622503
2119,100,3,-251608.086,109268.641,-17456.8511,1220.88372,-30.9744479
2119,20,9,-10084.7067,11304.7341,-4682.11443,851.342572,-56.7633331
2119,10,6,-3066.8411,3237.99241,-1240.40178,208.545921,-12.8875506
2119,20,1,-6673.05203,6553.1941,-2380.03896,383.665368,-22.8391365
2119,20,2,-2137.93343,1765.19072,-546.810384,82.5970607,-4.96801224
2119,20,3,-525.842378,899.646413,-460.41793,97.3803575,-7.14138101
2119,10,10,-3133.26438,2972.38876,-1018.99611,153.426161,-8.29255588
2119,5,8,-450.43595,447.208512,-164.649353,27.7989617,-0.974611169
2119,10,8,578.611541,-238.214032,-86.361603,52.1197827,-5.15478351
2119,5,12,2110.9931,-1720.10772,477.885668,-47.2650975,1.45775421
2119,5,7,722.450646,-475.925038,83.1436633,2.65741014,-0.305326395
2119,20,10,-5852.03982,6457.68557,-2625.25388,468.617795,-30.4752613
2119,5,5,-201.272714,199.03192,-73.0188903,15.5304284,-1.1279203
2119,20,8,-5585.5289,7244.7824,-3476.56053,730.264723,-55.5384174
2119,10,9,-4480.98688,4529.52111,-1676.69431,271.457086,-15.6173423
2119,10,5,-1183.65786,1161.67968,-412.467022,68.1730424,-4.41925853
2119,100,9,-49410.7456,28465.9096,-6014.4382,551.490343,-17.548825
2119,100,5,768.789698,-764.503949,187.470473,-8.19223436,0.0283436224
2119,10,12,766.365712,-587.684617,160.788579,-12.7887978,0.0932930669
2119,100,6,-11763.954,6401.39002,-1275.81719,118.062257,-3.9598546
2119,10,11,-3759.31149,3369.98786,-1087.06289,153.468981,-7.83734267
2119,20,11,-5058.51291,5509.27194,-2210.02907,389.771928,-25.0231735
2119,100,8,21953.7959,-10352.8269,1412.89914,-31.3684385,-1.65093949
2119,100,7,142362.618,-59947.283,8889.23119,-527.791539,10.3849863
2119,20,12,-5984.6765,6668.6731,-2681.25071,466.911348,-29.4032786
2121,20,12,-10.2699847,-24.3003295,-6.5501618,17.6912865,-3.00337049
2121,5,4,115.966377,-178.596027,87.3246632,-12.5437198,0.552697744
2121,100,4,-369330.933,266156.797,-71416.5609,8468.42665,-374.524026
2121,20,11,-8420.00534,8084.13826,-2830.66132,434.632572,-24.8577374
2121,50,2,132565.916,-110024.726,33476.9649,-4410.759,212.618145
2121,100,3,-649764.369,447092.834,-114637.432,12993.6503,-549.364025
2121,5,7,-113.742182,134.889833,-65.7749273,16.0658372,-0.648038461
2121,10,12,6754.4757,-5535.21529,1597.47695,-181.915654,6.62933395
2121,100,5,1762.27666,-1987.99793,756.279028,-106.763108,4.8204415
2121,100,8,-81.1138462,299.470257,-251.946106,80.0105333,-7.8267611
2121,100,2,-368972.709,257911.947,-67096.3726,7713.21491,-330.650904
2121,20,9,3202.82023,-3397.72871,1252.49922,-176.698967,6.8591677
2121,5,1,23101.2162,-12629.2047,2421.27577,-181.864978,4.67213938
2121,100,12,-535117.379,385176.773,-103216.479,12217.0015,-539.028789
2121,5,5,-54.3935896,18.4890263,7.10510833,0.241407168,-0.0370530385
2121,5,3,-312.689246,286.850859,-84.8125108,12.0878629,-0.530592721
2121,100,6,2347.13309,-2840.21698,1181.85404,-192.108372,10.5847364
2121,20,7,3830.073,-4716.25114,2089.39556,-384.535351,24.2705474
2121,5,9,-509.994773,445.963851,-143.378212,22.2790881,-0.730495033
2121,5,6,-81.7360908,74.4470785,-24.4419976,6.32003135,-0.328593361
2121,100,9,-4066.58786,2303.72918,-349.17588,5.71642671,1.24705633
2121,50,1,30127.7608,-23984.1371,6886.11059,-830.977465,35.307988
