79,5,6,-318.7225121,444.5776247,-194.7500749,36.64723127,-2.311755709
79,5,7,-2215.44948,2263.228742,-839.627129,136.0057714,-7.587112801
79,5,8,-3203.651535,3230.220943,-1182.941334,187.748869,-10.2742103
79,5,9,-1126.340408,1140.341337,-416.7665559,68.22445065,-3.833134341
79,5,10,-190.0607637,303.9724774,-139.0301493,27.14834007,-1.673171538
79,5,11,1468.891981,-1145.828547,326.8720815,-38.8373549,1.663518714
79,5,12,1667.580619,-1200.959988,306.6901482,-31.88541439,1.165347091
79,25,1,7731.576588,-9281.378287,4104.169546,-787.0172141,54.83963813
79,25,2,5792.469903,-6534.834185,2700.289213,-483.0774725,31.60000801
79,25,3,14640.84298,-18436.97046,8625.047738,-1775.04725,135.5870174
79,25,4,26039.60387,-34077.29415,16639.26271,-3592.424262,289.3722997
79,25,5,6726.783884,-7861.37837,3391.311787,-638.6055713,44.22427944
79,25,6,3876.711167,-4421.130841,1855.832211,-338.1667107,22.61333896
79,25,7,283.616663,-201.7648165,26.65088246,10.31163694,-1.871917275
79,25,8,-1522.063656,2068.454821,-1033.290242,227.2213102,-18.04065368
79,25,9,-649.1293605,966.1619404,-517.3586468,121.4829736,-10.12450686
79,25,10,-1154.564411,1634.285673,-826.4862304,180.2615753,-14.04739984
79,25,11,2843.662769,-3081.735912,1217.380841,-205.9330907,12.67964287
79,25,12,4431.518753,-4909.343649,1993.382117,-349.9976053,22.45224229
79,60,1,78278.11157,-87682.39691,36452.64518,-6665.838698,452.6187812
79,60,2,116842.2291,-134554.1328,57738.14135,-10944.8752,773.5835222
79,60,3,924088.7852,-1189357.685,573270.7616,-122640.1998,9825.145136
79,60,4,-4208639.389,5813226.924,-3006276.162,689897.2148,-59281.55294
79,60,5,1350522.056,-1757632.051,856971.7071,-185525.993,15047.29878
79,60,6,70789.49688,-82752.76833,36078.94624,-6951.401505,499.3754199
79,60,7,11784.78205,-12652.84783,5048.876248,-884.7013912,57.41905365
79,60,8,-14548.67441,17407.57813,-7740.137438,1520.945232,-111.3242675
79,60,9,-16606.0214,19468.14804,-8502.125995,1645.285112,-118.9752209
79,60,10,-3682.169608,4810.205605,-2301.810133,485.0876956,-37.92516257
79,60,11,22463.80577,-25213.56942,10527.20272,-1934.343199,131.9980294
79,60,12,72129.47643,-80868.49001,33657.20637,-6161.66444,418.842063
81,5,1,-7713.813877,4775.160311,-971.2025561,80.50618136,-2.251998762
81,5,2,-23793.5097,14599.53776,-3163.343385,291.6410626,-9.686827896
81,5,3,-268.1768377,345.6323325,-82.01344789,11.40455488,-0.4771230938
81,5,4,-9570.230826,5763.601435,-1235.653094,115.727133,-3.586626764
81,5,5,-4793.63923,3165.851859,-719.4943936,71.81194566,-2.331086504
81,5,6,1031.980356,-134.4808951,-35.25172571,10.94196394,-0.4946475083
81,5,7,-11824.64847,6963.859282,-1477.42331,137.1206097,-4.17376272
81,5,8,-19102.97938,10836.60721,-2196.100475,191.1818371,-5.566065977
81,5,9,-10303.84199,5860.536149,-1179.313334,103.7727733,-3.034409893
81,5,10,-5031.09693,3196.164598,-680.6412793,62.36775975,-1.87954635
81,5,11,-561.0279539,790.9589,-240.5700208,31.27514755,-1.174924747
81,5,12,-375.6232568,737.6959425,-199.0141321,21.48040728,-0.7154009451
81,25,1,19325.45984,-19011.48327,6901.704391,-1092.225964,63.46654959
81,25,2,12333.55253,-12193.48212,4482.537615,-724.0695179,43.29928386
81,25,3,9880.260825,-9919.129824,3713.247707,-611.3906391,37.29248082
81,25,4,3504.852415,-3033.548985,930.6288665,-113.4637314,4.321437386
81,25,5,-128.4152913,629.6312418,-444.7648143,114.5582468,-9.66817092
81,25,6,3387.041613,-2939.953942,901.2830967,-108.8494888,3.980862871
81,25,7,-7623.175283,8675.943496,-3665.025723,683.9641657,-47.05032795
81,25,8,-8909.960474,10025.78611,-4180.208701,767.3736775,-51.71920021
81,25,9,1388.430095,-984.5224485,171.5035596,15.60024078,-4.007645416
81,25,10,7382.646201,-6957.710704,2390.179526,-349.9570561,18.43658867
81,25,11,10808.52078,-10508.55531,3757.445814,-581.268548,32.79655225
81,25,12,26495.76162,-27349.02142,10485.15771,-1765.990609,110.2571772
82,5,1,67902.8762,-88356.7279,42765.07595,-9122.624947,723.6855564
82,5,2,6578155.146,-9845892.781,5523090.871,-1376180.904,128514.7414
82,5,3,4103793.268,-6144310.753,3447678.048,-859273.5512,80260.30213
82,5,4,16876235.37,-25943129.59,14953014.18,-3829834.932,367781.0092
82,5,5,3077290.654,-4611947.165,2590553.31,-646361.3202,60442.61695
82,5,6,1616.658531,-1448.218271,451.4726572,-56.70468889,2.421438837
82,5,7,430.949188,-291.2190292,52.89426939,-0.01762380158,-0.03870561712
82,5,8,479.9156475,-330.4183097,65.60241471,-2.061533818,0.03753531312
82,5,9,512.6035066,-385.963105,96.36229787,-8.351892138,0.296235215
82,5,10,2323.818603,-2285.020642,805.2993026,-118.8924875,6.148422611
82,5,11,316930.9176,-450164.9095,239336.1928,-56446.28856,4982.504489
82,5,12,66797.3981,-88186.57151,43398.28763,-9434.481629,764.5454762
82,25,1,25429.82363,-26108.65215,9918.818816,-1650.971171,101.6273051
82,25,2,176231.705,-196346.2922,81516.35,-14950.59409,1022.428781
82,25,3,323178.02,-377751.2087,164934.2951,-31881.37663,2301.998407
82,25,4,1626535.675,-2053472.093,971528.0976,-204144.8212,16074.68511
82,25,5,482605.0893,-588214.7443,268389.5196,-54329.57132,4116.644364
82,25,6,15567.13575,-16425.60982,6449.571447,-1112.713484,71.02415632
82,25,7,-496.7892099,547.0039324,-197.871475,29.86837639,-1.26045564
82,25,8,-492.1135067,492.712985,-165.1399966,23.80121046,-0.9184932162
82,25,9,-1000.07112,844.5334346,-241.0772407,29.24085105,-1.10440819
82,25,10,63.9953612,32.12111956,-21.70137015,4.205234378,-0.2293047271
82,25,11,32272.19525,-34705.49427,13883.93812,-2445.420796,159.9425322
82,25,12,34752.28265,-36611.64089,14299.4985,-2450.947461,155.4914573
82,60,1,20766.98177,-23918.25252,10104.79415,-1854.825285,124.9775096
82,60,2,3387.150747,-3891.719207,1657.712069,-308.5076995,21.11658758
82,60,3,56403.71308,-76165.79831,38455.61627,-8602.516724,719.3570698
82,60,4,90615061.1,-139717992.3,80778294.93,-20754557.59,1999504.451
82,60,5,14344204.14,-21771638.4,12389441.68,-3132879.781,297016.2319
82,60,6,1239378.533,-1833191.576,1016137.788,-250155.3351,23077.15787
82,60,7,-831.766128,136.3281069,514.7369077,-256.9646424,33.78348574
82,60,8,745.1530952,-794.2459137,315.9874073,-52.56719839,3.112233506
82,60,9,1086.991005,-1096.334862,402.1364423,-61.06408274,3.318518211
82,60,10,1424.052926,-1420.778997,513.2803265,-77.80455388,4.243167061
82,60,11,6796.305094,-7477.857656,3006.261108,-522.1330528,33.1451194
82,60,12,10589.07346,-11583.84449,4623.756718,-797.3335117,50.2719868
83,5,1,-4271.356312,3550.839223,-1041.300223,131.254439,-5.981710173
83,5,2,-364.7916844,468.9084777,-162.766917,22.77846715,-1.101634453
83,5,3,-45.31995525,153.987354,-52.63602987,6.584453019,-0.26106716
83,5,4,-955.7623333,677.5458357,-137.8352767,9.3870238,-0.1231612852
83,5,5,-1283.949034,1060.613309,-306.046675,40.15180079,-1.836007881
83,5,6,-2428.67508,2119.95052,-666.1785699,92.39558836,-4.397730136
83,5,7,-4259.807246,3844.772858,-1261.997422,180.1004274,-8.782326454
83,5,8,-4889.460068,4300.37851,-1373.110735,190.4985607,-9.076317516
83,5,9,-3385.131492,2878.395291,-891.2073496,122.3797533,-5.816943819
83,5,10,-2463.048217,2080.614187,-621.8811709,81.30622424,-3.724471394
83,5,11,-1521.42026,1307.618887,-388.0594872,50.3432089,-2.25028226
83,5,12,-1878.28331,1521.613333,-419.713258,49.65301277,-2.09773298
83,25,1,-7377.830533,6776.003252,-2245.50202,322.3919814,-16.90635539
83,25,2,-1701.939893,1742.821634,-608.3149816,90.14387697,-4.810598852
83,25,3,-3244.959105,3422.252966,-1250.869614,192.4567026,-10.57750121
83,25,4,-10656.2381,10586.49972,-3830.727366,603.8147782,-35.16743946
83,25,5,-2957.806529,2429.485469,-693.0153707,84.56866141,-3.754718025
83,25,6,-4122.75684,3887.522988,-1335.395245,201.4398724,-10.89531884
83,25,7,-6258.596888,5818.733155,-1984.625954,296.2366545,-15.68076
83,25,8,-8817.018401,8232.997712,-2814.039944,417.2540808,-21.77189927
83,25,9,-7164.093516,6656.283475,-2269.348645,337.1608621,-17.59368424
83,25,10,-7401.858637,6773.871348,-2247.654518,322.2021604,-16.38734258
83,25,11,-2104.918119,1984.658206,-666.0007755,97.76516368,-5.063845091
83,25,12,-1586.303142,1457.733049,-467.2906042,65.71805247,-3.300903275
83,60,1,-15823.52713,9362.442218,-1979.719496,182.4651695,-5.913488072
83,60,2,-16960.06904,9886.273842,-2055.693102,185.9945621,-5.991047764
83,60,3,-5698.785039,2742.131532,-386.031455,17.66787738,-0.07146961654
83,60,4,-13526.75614,7710.521035,-1502.633999,121.8873507,-3.506429325
83,60,5,-16546.25226,9362.989452,-1843.840944,154.3671249,-4.658410766
83,60,6,-22943.82347,13471.72849,-2817.686976,254.2710518,-8.261860358
83,60,7,-20802.24632,12839.04897,-2890.369642,286.176292,-10.04404979
83,60,8,-35476.19715,22697.4081,-5296.108847,534.3368356,-18.79875964
83,60,9,-38316.58252,24175.5056,-5568.459993,555.7049724,-19.41932388
83,60,10,-32020.59479,20990.44019,-4993.685586,511.2138651,-18.2096016
83,60,11,-21181.53893,13436.43732,-3079.823781,305.3674667,-10.51941673
83,60,12,-33461.14887,19929.0565,-4287.710991,398.5832219,-13.0893615
84,5,1,1701.333792,-1443.411234,445.730306,-56.45720289,2.475778404
84,5,2,2433.79788,-1893.913523,525.4340056,-60.31912122,2.455590518
84,5,3,2005.835007,-1603.051717,467.2740001,-57.36690662,2.511167748
84,5,4,219.5617282,-142.7967593,37.96382228,-2.49649353,0.0267496563
84,5,5,13.47395495,101.3953958,-72.22807968,18.01519938,-1.072610501
84,5,6,-493.4410844,486.8796165,-167.0924272,26.18490526,-1.240693401
84,5,7,-1781.821606,1671.87999,-561.9164845,81.41635755,-3.703726763
84,5,8,-1727.383472,1612.633948,-537.275394,77.07110248,-3.485836069
84,5,9,-807.1237507,679.7708567,-198.2002247,26.80307271,-1.190811623
84,5,10,118.7789278,-70.695316,14.36288241,1.876563684,-0.1926968473
84,5,11,660.0178068,-590.6872594,193.3128879,-23.89078492,1.036755412
84,5,12,1640.52091,-1295.044631,366.1316427,-41.74651983,1.70189187
84,25,1,4949.616255,-3862.349347,1094.833532,-129.7646681,5.462883984
84,25,2,3577.685597,-2611.88778,702.3364152,-80.56906405,3.338282691
84,25,3,1300.617026,-630.7413317,92.25182724,-2.396195866,-0.17931641
84,25,4,4765.891198,-4072.536588,1299.225623,-177.6224901,8.745024484
84,25,5,1656.105667,-1382.927063,424.4235813,-51.92985242,2.239863976
84,25,6,-2101.378737,1888.431118,-604.9201347,85.19525904,-4.128811317
84,25,7,-3417.761484,2923.790731,-912.8412986,125.7440225,-5.902053758
84,25,8,-2447.869622,2300.737262,-779.8911413,114.6021679,-5.523505195
84,25,9,-2607.917774,2004.638435,-548.1479687,67.47320557,-2.95942659
84,25,10,1689.013174,-1522.445035,496.8706576,-64.15354221,2.889131479
84,25,11,7449.346271,-6235.876792,1887.210614,-238.2227414,10.59080864
84,25,12,4960.897682,-3826.858311,1071.408022,-124.8930191,5.148963085
84,60,1,101799.5599,-113095.6103,46819.95882,-8555.937094,582.3664648
84,60,2,104277.9501,-114299.6922,46664.37346,-8407.703278,564.1723518
84,60,3,116988.0258,-128172.0141,52369.26936,-9458.148427,637.2326536
84,60,4,174594.8592,-202157.5254,87525.77102,-16787.12401,1203.051051
84,60,5,42759.47121,-49232.35151,21166.46164,-4018.232298,283.9349923
84,60,6,17714.1842,-18125.85662,6746.98368,-1064.988272,58.8722024
84,60,7,-49.22670332,1801.607627,-1576.380716,467.3434778,-45.8430596
84,60,8,13163.73362,-12601.44639,4241.128759,-564.7523822,22.16339774
84,60,9,-2896.491599,4719.200167,-2633.996443,623.4017523,-53.18651735
84,60,10,-5123.853966,6246.795012,-2851.4014,583.2497271,-44.83829963
84,60,11,19349.54871,-20524.91073,8063.531746,-1383.222132,87.22877506
84,60,12,26180.32447,-28121.35192,11235.18535,-1972.732677,128.3204893
85,5,1,-4696.592113,4062.719282,-1232.863063,158.2504033,-7.27937894
85,5,2,-35848.42126,35717.53748,-13150.50708,2128.194947,-128.0243523
85,5,3,-5943.632963,3076.444431,160.3509681,-274.6382964,33.89611929
85,5,4,-45285.23902,45152.21874,-16629.95381,2688.567167,-161.283996
85,5,5,-1357.442123,1345.686471,-434.2350852,56.93713269,-2.582912557
85,5,6,-156.1708791,260.1486038,-97.00040235,15.08993625,-0.7755662197
85,5,7,-1780.528642,1582.417876,-490.7430331,65.5457654,-2.912152893
85,5,8,-2552.753937,2202.103016,-677.0384184,90.52538897,-4.022782485
85,5,9,-2058.329333,1611.461557,-432.9701182,50.31801974,-2.019156417
85,5,10,-963.2035451,876.1419582,-261.6181665,33.71140015,-1.483906054
85,5,11,-2149.206404,1736.28099,-475.8396213,55.23145587,-2.270392127
85,5,12,-3037.141184,2683.170721,-826.2936191,108.4388976,-5.093214739
85,25,1,63514.48492,-37392.37952,8096.810723,-761.8446398,26.32960226
85,25,2,130226.8847,-84968.01734,20643.93922,-2210.681867,87.99179486
85,25,3,214819.9444,-142942.5079,35327.98705,-3837.449213,154.2976483
85,25,4,426097.9396,-308326.5622,83602.94785,-10066.36517,454.0808734
85,25,5,91807.96506,-59657.19136,14445.08956,-1541.945206,61.16502597
85,25,6,11770.51647,-6295.664935,1236.494387,-102.3000781,2.986697667
85,25,7,-700.5827847,738.0386218,-202.5801639,24.73714279,-0.9078929267
85,25,8,-3023.55308,2123.946587,-526.7726731,58.87475819,-1.994792141
85,25,9,-3586.580008,2343.575414,-512.613207,49.40445606,-1.533820589
85,25,10,12270.32172,-6242.187449,1150.328825,-86.58270757,2.311746146
85,25,11,11335.00701,-5987.581087,1169.790359,-96.10764234,2.828496722
85,25,12,66182.71027,-38950.76932,8436.78576,-793.5825584,27.37070494
85,60,1,19725.55412,-21233.12028,8378.814961,-1425.878271,87.3464502
85,60,2,41664.47425,-49005.67144,21498.9174,-4167.479079,301.1347918
85,60,3,106578.9348,-132112.1629,61296.02566,-12615.42568,971.7530694
85,60,4,-35176.11707,64566.1383,-40824.72374,10902.74547,-1055.21763
85,60,5,-201959.605,294141.4247,-159263.4589,38043.58715,-3386.028476
85,60,6,16030.23706,-17860.963,7394.521538,-1345.580626,90.7174591
85,60,7,6931.228946,-7213.956941,2749.621101,-451.0970611,26.93919996
85,60,8,-664.6137225,938.8707505,-477.807844,107.8864129,-8.641113117
85,60,9,357.8140767,31.62727902,-197.4056635,72.67463718,-7.161310844
85,60,10,-1432.57361,2194.248002,-1130.815533,243.1097732,-18.41996993
85,60,11,3894.208105,-3780.086072,1353.744696,-210.2678395,12.00624727
85,60,12,10689.10754,-11444.39043,4547.537572,-792.0334557,50.9051015
86,5,1,186055.5044,-62479.11402,7363.212314,-342.6624807,5.450044009
86,5,2,34888.00696,-15414.14282,2216.337117,-111.0668422,1.814798643
86,5,3,-21738.10509,4071.003409,-135.4411178,4.110689511,-0.07791857533
86,5,4,-193254.0901,54267.83888,-5446.248038,244.7608273,-3.985574153
86,5,5,-139107.0049,40589.8561,-4368.061463,218.8498007,-3.892985878
86,5,6,-75174.71193,23190.70186,-2578.93984,134.0998867,-2.411019584
86,5,7,-146327.4263,48574.06458,-5885.01383,316.6326589,-5.809205791
86,5,8,-80872.50755,25673.1477,-2986.132538,161.7498129,-2.962495818
86,5,9,-114084.1351,37663.60178,-4593.222844,254.2545032,-4.739265027
86,5,10,-190626.8821,53708.11842,-5496.670894,256.906907,-4.372214539
86,5,11,-577929.7954,158417.4144,-15873.92658,703.0995484,-11.27982865
86,5,12,235108.6958,-79813.94987,9580.973853,-463.0349304,7.771947653
86,25,1,-117174.8686,77256.87992,-18762.58504,1999.271626,-78.97523225
86,25,2,-57121.13875,37379.6041,-8936.034401,933.7737626,-36.14228284
86,25,3,-8739.952936,1707.288445,952.0721011,-287.1776862,20.35349476
86,25,4,-101034.841,71221.16197,-18496.35014,2107.74438,-89.20231761
86,25,5,-66932.90908,44530.5013,-10813.87207,1143.734496,-44.60282724
86,25,6,-10332.68509,6743.323422,-1557.459219,156.4194405,-5.722761488
86,25,7,-23639.29102,15134.19136,-3488.519384,348.5398609,-12.61657425
86,25,8,-13985.2373,8884.514723,-2033.770258,204.6519035,-7.45376802
86,25,9,-18972.76166,12092.06473,-2776.433104,277.2621945,-9.916151145
86,25,10,-4105.904447,2022.758799,-303.9744768,18.89249646,-0.4130823365
86,25,11,-8603.341077,5270.978458,-1162.015889,117.323467,-4.542437325
86,25,12,-22435.11636,13858.78302,-3094.318077,303.7782632,-11.0912002
86,60,1,-69697.2657,36715.64687,-6965.848623,571.9615855,-17.09959408
86,60,2,-89307.74485,49329.86825,-9974.892987,883.94001,-28.85672806
86,60,3,-94136.66643,53200.00286,-10973.4178,989.9795341,-33.04388442
86,60,4,-37400.37846,20078.5899,-3820.160798,310.5561322,-9.134915277
86,60,5,-140658.923,81946.9506,-17557.38913,1651.118513,-57.63267203
86,60,6,-20638.79884,9768.09487,-1525.557767,93.44010502,-1.742618447
86,60,7,-27278.8287,14124.01646,-2594.468018,208.1075881,-6.168919279
86,60,8,-26018.11124,14030.29029,-2716.651474,231.0944838,-7.156140095
86,60,9,-40536.99372,20690.76961,-3786.416267,300.692048,-8.551599228
86,60,10,-5389.638981,2282.102292,-331.8389372,27.40033068,-0.854959168
86,60,11,3893.482519,-2172.00475,408.447474,-21.95211716,0.2232134621
86,60,12,13232.0123,-6423.356954,1111.618103,-71.48325019,1.441206388
87,5,1,-3998.468401,3629.777503,-1088.076752,132.8122886,-5.528091915
87,5,2,512.3078785,901.9280827,-523.3588802,86.05002433,-4.293222977
87,5,3,-726.5058962,1785.015092,-762.2441013,116.6293015,-5.900642784
87,5,4,3634.85424,-2023.617411,410.3481974,-34.33630663,1.010920508
87,5,5,562.6963195,-8.551114429,-74.03473414,17.12924516,-1.012520484
87,5,6,-373.4250746,634.4847178,-252.0788893,39.8859337,-1.897277581
87,5,7,-3882.246753,3142.158756,-906.2882158,112.3990869,-4.523994763
87,5,8,-5670.919704,4390.39955,-1214.162531,143.5780428,-5.625548697
87,5,9,-1098.595544,1076.299701,-344.8094227,47.51987527,-2.040145293
87,5,10,1681.632056,-726.2505711,92.38846755,-0.07154289408,-0.2665270159
87,5,11,4135.758387,-2362.422518,496.5670236,-43.68932053,1.375104839
87,5,12,9050.879206,-5934.133531,1438.882941,-149.6890889,5.600441831
87,25,1,35300.39807,-38548.10113,15612.43733,-2779.648529,183.6301234
87,25,2,70139.54722,-78514.17658,32606.7572,-5953.861467,403.2936324
87,25,3,110997.4393,-126713.0305,53683.89911,-10002.35173,691.6262151
87,25,4,1026144.504,-1336573.529,651996.4989,-141168.7234,11446.53565
87,25,5,32990.94518,-37824.54435,16161.19371,-3046.574911,213.6276599
87,25,6,6361.249838,-6616.631667,2528.089189,-416.5825481,24.97810072
87,25,7,1107.227604,-743.8832234,91.05060962,27.03639253,-4.535929636
87,25,8,-763.6778689,1391.603187,-796.2674273,184.6572296,-14.53961464
87,25,9,2375.522545,-2249.733228,775.9998164,-112.3079886,5.790730521
87,25,10,6030.048337,-5922.546702,2121.407226,-325.8132858,18.15394432
87,25,11,24165.12205,-25756.4174,10153.71796,-1754.313092,112.1859067
87,25,12,55194.0089,-61525.72937,25416.67815,-4610.235295,309.9511429
87,60,1,78045.92076,-73470.40423,25323.7514,-3778.071789,206.2179145
87,60,2,18450.58671,-16298.31787,5256.520491,-729.9058984,36.86918796
87,60,3,30987.18521,-29841.51053,10657.60243,-1670.673642,97.02602467
87,60,4,128951.3123,-126781.4058,46099.9893,-7342.206427,432.403331
87,60,5,69586.5496,-70141.9106,26391.9098,-4391.173364,272.5449532
87,60,6,3879.57601,-3353.475934,1097.367356,-159.0849777,8.593616277
87,60,7,-6876.658936,7381.186623,-2907.160907,501.3201518,-31.57251802
87,60,8,-5304.09814,6109.689473,-2535.871061,453.7034901,-29.14444006
87,60,9,-12572.24082,12505.3196,-4585.021387,737.6057202,-43.57016786
87,60,10,768.454864,-219.0653362,-104.0759264,47.97218204,-4.555448065
87,60,11,12039.58959,-10262.03962,3173.47703,-417.1236218,19.70741729
87,60,12,26294.88914,-23513.32321,7673.053599,-1077.61654,55.10870147
88,5,1,278729.4832,-301201.2033,120884.7646,-21348.35285,1400.067132
88,5,2,3702778.267,-4505731.171,2054080.124,-415783.2124,31530.13872
88,5,3,3941044.642,-4857633.798,2244273.62,-460622.1026,35435.66341
88,5,4,597945.4415,-728980.3697,333318.0247,-67730.26109,5159.678846
88,5,5,6286.693197,-5279.267419,1616.46754,-212.3392599,10.02929153
88,5,6,3774.965882,-2823.40416,748.304157,-82.10338513,3.171665961
88,5,7,1021.075619,-585.5358037,95.63900947,-1.01969656,-0.2200503436
88,5,8,415.67693,-39.55904053,-78.47581621,21.55102029,-1.078929886
88,5,9,710.9080894,-346.6671559,37.08522222,3.472694798,-0.2732248333
